permit,name,address
706210,"PATHWAY BIOLOGIC, LLC","111 EAST TEVER STREET PLANT CITY, FL 33563"
702953,"PATTON CUSTOM FERTILIZER, LLC","P.O. BOX 268 SUNRAY, TX 79086"
708670,PBI-GORDON CORPORATION,"P.O. BOX 860350 SHAWNEE, KS 66286"
706692,"PCI NITROGEN, LLC","P. O. BOX 3447 PASADENA, TX 77501"
203800,PCS SALES (USA) INC.,"1101 SKOKIE BLVD., SUITE 400 NORTHBROOK, IL 60062"
708962,"PCS SALES (USA), INC. (A SUBSIDIARY OF NUTRIEN LTD.)","1101 SKOKIE BLVD., STE 400 NORTHBROOK, IL 60062"
705996,PEARL VALLEY ORGANIX INC.,"968 S. KENT ROAD PEARL CITY, IL 61062"
708798,"PELLECHAR, LLC","370 INTERLOCKEN BLVD., STE 680 BROOMFIELD, CO 80021"
203161,"PELLETIZING COMPANY, INC.","248 ROGERS ROAD GORDONSVILLE, TN 38563"
705410,"PENCCO, INC.","P. O. BOX 600 SAN FELIPE, TX 77473"
202961,"PENNINGTON SEED, INC.","P. O. BOX 338 GREENFIELD, MO 65661"
203680,"PENOLES METALS & CHEMICALS, INC.","281 TRESSER BLVD. 12TH FLOOR STAMFORD, CT 06901"
203941,PERFECT BLEND LLC,"10900 NE 8TH ST. #615 BELLEVUE, WA 98004"
200358,PERRYTON EQUITY EXCHANGE,"P. O. BOX 889 PERRYTON, TX 79070"
700047,PETE'S GREENHOUSE,"P.O. BOX 7627 AMARILLO, TX 79114"
708622,"PHASE II, INC.","P. O. BOX 185 REMINGTON, IN 47977"
706489,"PINNACLE AGRICULTURE DISTRIBUTION, INC.","3400 PLAYERS CLUB PARKWAY, SUITE 210 MEMPHIS, TN 38125"
707851,"PINNACLE AGRICULTURE DISTRIBUTION, INC.","1880 FALLS RIVER DR. #100 LOVELAND, CO 80538"
708389,PIVOT BIO,"2929 SEVENTH STREET BERKELEY, CA 94710"
202039,"PLAINS GRAIN CO., INC.","P. O. BOX 188 ABERNATHY, TX 79311"
708784,"PLANT FOOD COMPANY, INC.","38 HIGHSTOWN CRANBURY STATION RD CRANBURY, NJ 08512"
204094,PLANT FOOD SYSTEMS INC.,"P. O. BOX 775 ZELLWOOD, FL 32798"
707075,PLANT IMPACT INC.,"3005 CARRINGTON MILL BLVD. MORRISVILLE, NC 27560"
704993,PLANT IMPACT PLC,"2502 CEDAR RIDGE DR. GERMANTOWN, TN 38138-6012"
200878,PLANT MARVEL LABORATORIES,"371 EAST 16TH ST. CHICAGO HEIGHTS, IL 60411"
707342,"PLANT RESPONSE BIOTECH, S.L.","CENTRO DE EMPRESAS - CAMPUS MONTEGANCEDO UPMPOZUELO DE ALARCONMADRID, SPAIN 28223 Spain"
204195,"PLANT REVOLUTION, INC.","412 GOETZ AVE. SANTA ANA, CA 92707"
706060,PLANT SCIENCE INC.,"2934 VANDORF SIDE ROADGORMLEY, ONTARIO L0H 1G0CANADA Canada"
705603,PLANT TECHNOLOGY MARKETING GROUP LLC,"4207 SE WOODSTOCK #357 PORTLAND, OR 97206"
707886,PLANT TUFF,"9600 MERCIER DEARBORN, MI 48120"
203427,PLANTABBS PRODUCTS,"P. O. BOX 165 HUNT VALLEY, MD 21030"
704169,PLANTATION PRODUCTS LLC,"202 SOUTH WASHINGTON ST. NORTON, MA 02766"
707788,POLDRACK GRAIN & CATTLE LLC,"3300 FM 1466 COUPLAND, TX 78615"
200366,"POOLE CHEMICAL COMPANY, INC.","P. O. BOX 10 TEXLINE, TX 79087"
707468,"POOLE CHEMICAL COMPANY, INC.","12498 MACKEY RD. DALHART, TX 79022"
201528,"POSTIVE FEED, LTD","P. O. BOX 1049 SEALY, TX 77474-1049"
701224,"POTTS FEED STORE - QUITMAN, INC.","P. O. BOX 1387 QUITMAN, TX 75783"
202404,"POTTS FEED STORE, INC.","119 NORTH TEXAS ST. EMORY, TX 75440"
202541,PQ CORPORATION,"P. O. BOX 840 VALLEY FORGE, PA 19482"
706118,PRECISION AG PRODUCTS INC.,"200 S. LOUISIANA STE 120 CELINA, TX 75009"
704885,"PRECISION LABORATORIES, LLC.","1429 S. SHIELDS DR. WAUKEGAN, IL 60085"
203754,"PREMIER HORTICULTURE, INC","200 KELLY ROAD, UNIT E-1 QUAKERTOWN, PA 18951"
705824,PREMIER TECH,"1 AVENUE PREMIERRIVIERE-DU-LOUP QCQUEBEC ,CANADA  G5R 6C1 Canada"
708164,PRIME SOURCE LLC,"P. O. BOX 250 MIDDLESEX, NC 27557"
705298,"PRIMERA TURF, INC.","3677 GUILDHALL TRAIL MARIETTA, GA 30066"
707472,"PRINCE AGRI PRODUCTS, INC.","229  RADIO ROAD QUINCY, IL 62305"
708330,"PRINCE ERACHEM MEXICO, S.A. DE C.V.","CARRETERA TAMPICO-VALLES FM 28TAMOS, PANUCOVERACRUZ, 92018 MEXICO Mexico"
706476,"PRINCE MINERALS, LLC","P.O. BOX 251 QUINCY, IL 62306"
704626,PRO PRODUCTS LLC.,"7201 ENGLE ROAD FORT WAYNE, IN 46804"
701661,"PRO-SOIL AG SOLUTIONS, INC.","P. O. BOX 1537 HAWKINS, TX 75765"
202867,PRO.SOL,"P. O. BOX 1589 OZARK, AL 36361-1589"
200371,PRODUCERS COOPERATIVE ASSOCIATION,"P.O. BOX 1112 BRYAN, TX 77806"
200372,PRODUCERS COOPERATIVE MARKETING ASSOCIATION,"210 S. CASTELL NEW BRAUNFELS, TX 78131-0685"
707221,"PROFARM, INC.","C/O INCORPORATING SERVICES, LTD. DOVER, DE 19901"
701869,PROFILE PRODUCTS LLC,"750 WEST LAKE COOK ROAD, SUITE 440 BUFFALO GROVE, IL 60089"
702212,PROFITMAX AG,"2069 FM 89 BUFFALO GAP, TX 79508"
705020,"PROTEA BOTAN US, INC.","1039 AUTUMN OAKS CIRCLE COLLIERVILLE, TN 38017"
703293,PROVEN WINNERS NORTH AMERICA LLC,"45 NORTH FIRST ST., STE B CAMPBELL, CA 95008"
203016,PROVIDENCE FARM SUPPLY,"300 FM 788 LOCKNEY, TX 79241-9466"
201251,PRUSKI SEED & FERTILIZER,"8844 STATE HWY 123-S STOCKDALE, TX 78160"
702606,PRYOR CHEMICAL COMPANY,"P. O. BOX 429 PRYOR, OK 74361"
705882,"PURELY ORGANIC PRODUCTS, LLC","1 NEW HAMPSHIRE AVE., SUITE 125 PORTSMOUTH, NH 03801"
708385,PURSELL AGRI-TECH LLC,"104 CALHOUN AVE. SYLACUAGA, AL 35150"
706801,QC CORPORATION,"1001 WINSTEAD DRIVE, SUITE 480 CARY, NC 27513"
706737,"QUACHITA FERTILIZER COMPANY, LLC","2500 STERLINGTON ROAD MONROE, LA 71203"
203736,QUALITY BORATE COMPANY,"3690 ORANGE PLACE, SUITE 495 CLEVELAND, OH 44122"
204149,"QUALITY FERTILIZER, INC.","1001 COMMERCE LANE COLUMBUS, TX 78934"
706279,"QUALITY LIQUID FEEDS, INC","P. O. BOX 240 DODGEVILLE, WI  53533"
202160,R. B. COOK & COMPANY,"P. O. BOX 578 GILMER, TX 75644"
709011,RACHIO INC.,"1321 15TH STREET DENVER, CO 80202"
703355,RAINBOW TREECARE SCIENTIFIC ADVANCEMENTS,"11571 K-TEL DRIVE MINNETONKA, MN 55343"
705135,RALCO NUTRITION,"1600 HAHN ROAD MARSHALL, MN 56258"
202880,RANCH LAND FEED AND FERTILIZER,"P. O. BOX 1227 GOLDTHWAITE, TX 76844"
702328,RAPIDGROW INDUSTRIES INC.,"20203 113B AVE.MAPLE RIDGE, BC V2X OZ1CANADA Canada"
203417,RATER-PROCTOR FERTILIZER,"P. O. BOX 1387 BOWIE, TX 76230"
708830,RCCI INC.,"4903 THOMASON DRIVE MIDLAND, TX 79703"
707421,"RDR FARMS, LLC","150 CR 1670 ALVORD, TX 76225"
200383,"RED RIVER FARM COOP, INC.","P. O. BOX 858 GAINESVILLE, TX 76240"
701820,"RED RIVER SPECIALTIES, INC.","7545 HAYGOOD ROAD SHREVEPORT, LA 71107"
708576,REDENTA'S GARDEN,"P. O. BOX 13560 ARLINGTON, TX 76094"
702230,"REDOX CHEMICALS, LLC","P. O. BOX 129 BURLEY, ID 83318"
705034,REFORESTATION TECHNOLOGIES INTERNATIONAL,"5355 MONTEREY FRONTAGE ROAD GILROY, CA 95020"
202689,REGAL CHEMICAL COMPANY,"P. O. BOX 900 ALPHARETTA, GA 30239"
706356,REIZIGER PTY LTD,"335 HAY STREETSUBIACO, WESTERN AUSTRALIA 6008 AU Australia"
706496,REMO BRANDS,20295 113B  UNIT 14MAPLE RIDGE BC V2X6E9CANADA Canada
706770,REPAR CORPORATION,"P. O. BOX 4321 SILVER SPRING, MD 20914"
707793,RESIDEX LLC,"15415 MARQUARDT AVE. SANTA FE SPRINGS, CA 90670"
204051,"RESTORA-LIFE MINERALS, LLC","439 RAMSEY AVENUE, SUITE G CHAMBERSBURG, PA 17201"
705747,"REUSABLE ENERGY, LLC","4600 WRIGHT ROAD STAFFORD, TX 77477"
701077,"REVIVE, INC.","6501 W. 91ST AVE. WESTMINISTER, CO 80031"
203591,REYNOLDS FERTILIZER,"5965 FM 607 S LARUE, TX 75770"
703613,RHINO SEED & TURF SUPPLY,"P. O. BOX 86 BRADLEY, MI 49311"
707770,"RHIZOFLORA, INC","125 S. MAIN ST.  UNIT # 318 SEBESTOPOL, CA 94572"
700831,RHIZOGEN,"4200 RESEARCH FOREST DRIVE, SUITE 100 THE WOODLANDS, TX 77381"
202630,"RICHLAWN TURF FOOD, LLC.","15121 WELD COUNTY RD. 32 PLATTEVILLE, CO 80651"
703047,"RICHMON FARM SUPPLY, INC.","5600 FM 45 SOUTH BROWNWOOD, TX 76801"
201555,"RIDDLE FERTILIZER FEED & SEED, INC.","6733 E. HWY 67 NEMO, TX 76070"
705264,RIDLEY BLOCK OPERATIONS,"111 WEST CHERRY STREET, SUITE 500 MANKATO, MN 56001"
201900,RIGGS FEED & FERTILIZER,"1003 W. PIERCE ST. SAN SABA, TX 76877"
706884,"RITE PACK, INC.","502 SOUTH 15TH ST. ELWOOD, KS 66024"
702061,RNA,"7 E. WASHINGTON AVE. YAKIMA, WA 98903"
700956,RNA - A BRANCH OF WILBUR-ELLIS COMPANY,"P. O. BOX 210 SAN JOAQUIN, CA 93660"
203652,ROBERT PAYNE AGRI-BUSINESS,"122 SOUTH AVE D CLIFTON, TX 76634"
704760,ROCK HOLDINGS SA PTY LTD.,"CNR. BRIAN AND LYNDSAY ROADLONSDALE, SOUTH AUSTRALIA 5160 Australia"
701206,"ROCKING J FARM SERVICES, LLC","1238 FM 1624 GIDDINGS, TX 78942"
705792,"ROCKY MOUNTAIN BIO PRODUCTS A DIVISION OF BOWMAN CONSTRUCTION SUPPLY, INC.","10801 E. 54TH AVE. DENVER, CO 80239"
203765,ROD MCLELLAN CO.,"914 S. CLAREMONT ST. SAN MATEO, CA 94402"
203830,ROD MCLELLAN CO.,"P. O. BOX 70 INDEPENDENCE, OR 97351"
701339,ROD MCLELLAN COMPANY,"141111 SCOTTSLAWN ROAD MARYSVILLE, OH 43041"
708799,"ROGITEX, INC.","76 BOUL. HYMUSPOINTE-CLAIRE, QUEBEC H9R 1E3CANADA Canada"
203500,ROLF C. HAGEN (U.S.A.) CORP.,"305 FORBES BLVD. MANSFIELD, MA 02048"
203724,"ROOTBLAST INTERNATIONAL, INC.","2207 KIMBALL RD. SE CANTON, OH 44707"
202314,ROSEBUD PLANT FOOD,"P. O. BOX 455 ROSEBUD, TX 76570"
705349,"ROSEN'S, INC.","700 SW 291 HWY, STE 204 LIBERTY, MO 64068"
707390,"ROTAM NORTH AMERICA, INC.","4900 KOGER BLVD., SUITE #140 GREENSBORO, NC 27407"
203107,ROTH FERTILIZER,"796 ROTH ROAD BOWIE, TX 76230"
707394,"ROUND TOP FARM AND RANCH SUPPLY, LLC","P. O. BOX 269 ROUND TOP, TX 78954"
201112,ROXTON FEED MILL,"P. O. BOX 248 ROXTON, TX 75477"
704360,"ROYAL-GRO PRODUCTS, LLC","P. O. BOX 52099 TULSA, OK 74152"
706996,RSS AG PRODUCTS,"300 31ST. STREET S TEXAS CITY, TX 77590"
203845,"RWH FARMS, INC.","P. O. BOX 263 WAMEGO, KS 66547"
708782,"RX GREEN TECHNOLOGIES, LLC","15 TINKER AVE. LONDONBERRY, NH 03053"
203542,S & L FEED & FERTILIZER,"2470 U.S. HIGHWAY 77 LOTT, TX 76656-3501"
703745,S & S ENTERPRISES LLC.,"P. O. BOX 148 ERA, TX 76238"
202047,"S.D.T. INDUSTRIES, INC.","P. O. BOX 805 WINNSBORO, LA 71295"
705335,S.F. SULFUR CORPORATION,"608 E SECOND ST. FREEPORT, TX 77541"
704143,"SAFER, INC., A WHOLLY-OWNED SUBSIDIARY OF WOODSTREAM CORPORATION","69 NORTH LOCUST STREET LITITZ, PA 17543"
202595,SAMPOLK CORPORATION,"6511 SPRINGER ST. HOUSTON, TX 77087"
202618,SAN JACINTO ENVIRONMENTAL SUPPLIES,"2221-A WEST 34TH STREET HOUSTON, TX 77018"
200407,SAN PATRICIO COUNTY COOPERATIVE,"P. O. BOX 96 EDROY, TX 78352"
707470,SBM LIFE SCIENCE CORPORATION,"1001 WINSTEAD DRIVE, SUITE 500 CARY, NC 27513"
706590,SCHAEFFER MANUFACTURING CO.,"102 BARTON ST. ST. LOUIS, MO 95616"
202869,SCHULTE FARM SERVICES,"12965 FM 50 BRENHAM, TX 77833"
203631,"SCOTTS MIRACLE-GRO PRODUCTS, INC.","14111 SCOTTSLAWN ROAD MARYSVILLE, OH 43041"
703478,"SEAAGRI, INC.","P. O. BOX 88237 DUNWOODY, GA 30356"
700310,"SEACHEM LABORATORIES, INC.","1000 SEACHEM DRIVE MADISON, GA 30650"
203198,"SEAHORN FERTILIZER, INC.","P. O. BOX 485 GILMER, TX 75644"
200416,"SEALY OIL MILL & FEED, INCORPORATED","BOX 1048 SEALY, TX 77474"
708116,SEARLES VALLEY MINERALS,"13200 MAIN STREET TRONA, CA 93562"
707575,"SEAWIN BIOTECH USA, INC","19901 HARRISON AVE. CITY OF INDUSTRY, CA 91789"
707285,SEBER FEED & SUPPLY,"10809 HUFSMITH KUYKENDAHL RD. TOMBALL, TX 77375"
707093,"SECURE RESOURCES, INC.","3704 47TH ST.WETASKIWIN, ABERTA T9A- 2JICANADA Canada"
703184,SGS EL MATON,"P.O. BOX 34 EL MATON, TX 77440"
703182,SGS ELCAMPO,"FM 1162 ROAD/406 MARKET STREET EL CAMPO, TX 77437"
704742,SGS HALLETTSVILLE,"P. O. BOX 323 HALLETTSVILLE, TX 77964"
703183,SGS HEMPSTEAD,"P.O. BOX 947 HEMPSTEAD, TX 77445"
703180,SGS HILLJE,"119 CR 313 LOUISE, TX 77455"
703179,SGS HOLLAND,"421 N. FRANKLIN STREET, HIGHWAY 95N HOLLAND, TX 76534"
704325,SGS LIBERTY,"914 HIGHWAY 90 LIBERTY, TX 77575"
703185,SGS PLACEDO,"13739 U.S. HIGHWAY 87 SOUTH VICTORIA, TX 77905"
703186,SGS POINT COMFORT,"P.O. BOX 525 POINT COMFORT, TX 77978"
703181,SGS WHARTON,"2955 HWY 60 SOUTH WHARTON, TX 77488"
203841,SHADES OF TEXAS,"5665 FARLEY RD. HOUSTON, TX 77034"
707147,"SHARKEY PRODUCTS, LLC","305 HENRIETTE AVE. CRIVITZ, WI  54114"
203014,"SHELL BEACH, INC.","842 FISHER ROAD MANY, LA 71449"
202035,SHELTON FEED AND FERTILIZER,"909 HWY 82 WEST NEW BOSTON, TX 75570"
704427,SIGMA AGRISCIENCE,"2565 FM 1096 BOLING, TX 77420"
708353,SILVER CREEK MATERIALS,"P. O. BOX 150665 FORT WORTH, TX 76108"
701238,SIMMONS FERTILIZER,"3967 FM 1756 EAST CROWELL, TX 79227"
706064,SIMPLOT GROWER SOLUTIONS,"119 CR 313 LOUISE, TX 77455"
706222,SIMPLOT GROWER SOLUTIONS,"P. O. BOX 187 HOLLAND, TX 76534"
706223,SIMPLOT GROWER SOLUTIONS,"2955 HWY 60 SOUTH WHARTON, TX 77488"
706224,SIMPLOT GROWER SOLUTIONS,"P. O. BOX 34 EL MATON, TX 77440"
706227,SIMPLOT GROWER SOLUTIONS,"2415 US HWY 90 A W HALLETTSVILLE, TX 77964"
706220,SIMPLOT GROWERS SOLUTIONS,"P. O. BOX 947 HEMPSTEAD, TX 77445"
706221,SIMPLOT GROWERS SOLUTIONS,"P. O. BOX 525 POINT COMFORT, TX 77978"
706225,SIMPLOT GROWERS SOLUTIONS,"13739 US HWY 87 SOUTH VICTORIA, TX 77905"
706226,SIMPLOT GROWERS SOLUTIONS,"833 CR 612 DAYTON, TX 77535"
708863,SIMPLYGRO LLC,"373 SOUTH WILLOW STREET, SUITE 289 MANCHESTER, NH 03103"
705980,"SIPCAM AGRO USA, INC.","2525 MERIDAN PARKWAY, SUITE 350 DURHAM, NC 27713"
706044,SJ ENTERPRISES PTY LTD,"7 O'CONNOR COURTGEPPS CROSS, SA 5094AUSTRALIA Australia"
704990,SJ ENTERPRISES PTY LTD.,"63 LANGFORD STREETPOORAKA, SOUTH AUSTRALIA 5095 Australia"
203086,SMITH FERTILIZER,"P. O. BOX 1010 CHEYENNE, OK 73628"
201490,SNYDER FARM & RANCH SUPPLY,"P. O. BOX 227 SNYDER, TX 79550"
703949,"SOIL & PLANT SOLUTIONS, LLC","1316 SOUTH 400 EAST, UNIT D-3 SAINT GEORGE, UT 84790"
708825,SOIL DIVA LLC,"405 CROW LANE BILLINGS, MT 59105"
203664,SOIL MENDER PRODUCTS,"3071 HWY 86 TULIA, TX 79088"
707420,"SOIL SCIENCE PRODUCTS, LLC","PO BOX 1106 PORT ORCHARD, WA 98366"
700331,"SOIL WORKS, LLC","4200 WEST 8TH STREET YANKTON, SD 57078"
706299,"SOILBLEND, INC.","5000-18 U.S. HIGHWAY 17 SOUTH #107 FLEMING ISLAND, FL 32003"
702348,"SOLU-CAL USA, LTD.","P. O. BOX 278 WEST WAREHAM, MA 02576"
704991,"SOLUTIONS 4 EARTH, LLC","931 AMERICAN PACIFIC DRIVE #104 HENDERSON, NV 89014"
706382,"SOLVAY USA, INC.","8 CEDAR BROOK DRIVE CRANBURY, NJ 08512"
703761,"SOMERVILLE FARM & RANCH, INC.","P. O. BOX 818 SOMERVILLE, TX 77879"
700826,SONO AG PRODUCTS,"P. O. BOX 422 PLAINVIEW, TX 79073"
707943,"SOURCE TO SOURCE , A TAP FAMILY COMPANY","3233 SOUTH ""I"" STREET TULARE, CA 93274"
706065,SOUTH COAST HORTICULTURAL SUPPLY,"26895 ALISO CREEK RD. B685 ALISO VIEJO, CA 92656"
707728,"SOUTH PLAINS IRRIGATION, INC","213 1ST STREET OLTON, TX 79064"
203153,"SOUTHEAST TEXAS FARM & RANCH, INC.","P. O. BOX 309 RAYWOOD, TX 77582"
202855,"SOUTHERN AGRICULTURAL INSECTICIDES, INC.","P. O. BOX 218 PALMETTO, FL 34220"
705044,SOUTHERN ORGANICS & SUPPLY,"P. O. BOX 25786 CHARLOTTE, NC 28229"
203463,"SOUTHERN STATES COOPERATIVE, INC.","P. O. BOX 26234 RICHMOND, VA 23260"
201065,SOUTHWEST FERTILIZER,"5828 BISSONNET HOUSTON, TX 77081"
202794,"SPECTRUM GROUP, DIVISION OF UNITED INDUSTRIES, CORP.","P. O. BOX 142642 ST. LOUIS, MO 63114-0642"
707858,"SPIKED SOIL HOLDINGS, LLC","2024 COUNTY ROAD 388, BLDG B. CLEVELAND, TX 77328"
703624,"SPRA-GREEN LAWN FERTILIZER, LLC","P. O. BOX 845 PORTALES, NM 88130"
202750,SPRAY-N-GROW INC.,"P. O. BOX 2137 ROCKPORT, TX 78382"
201450,SPRINGLAKE FARM CHEMICAL CO.,"BOX 98 SPRINGLAKE, TX 79082"
704521,SQM NORTH AMERICA CORPORATION,"2727 PACES FERRY ROAD ATLANTA, GA 30339"
203178,SR FARMS,"452 VZCR 2142 WILLS POINT, TX 75169"
707084,ST BIOLOGICAL INCORPORATED,"10804 NORMANDALE BLVD. BLOOMINGTON, MN 55437"
200439,STANDLEY FEED & SEED INC.,"P. O. BOX 489 MADISONVILLE, TX 77864"
702115,STARK BRO'S NURSERIES & ORCHARDS CO.,"P. O. BOX 1800 LOUISIANA, MO 63353"
202738,STEVENS FERTILIZER,"P. O. BOX 42 OAKWOOD, TX 75855"
700436,STIMUPRO LLC,"23507 C.R. 62 NORTH ROBERTSDALE, AL 36567"
202352,STOCKMAN SEED & FERTILIZER,"932 W. NAVARRO AVE. DE LEON, TX 76444"
204136,STOCKTON CHEMICAL INC.,"P. O. BOX 130 WALLIS, TX 77485"
202779,"STOLLER ENTERPRISES, INC.","9090 KATY FREEWAY, SUITE 400 HOUSTON, TX 77024"
706842,"STOLLER ENTERPRISES, INC.","4001 W. SAM HOUSTON PKWY. N., SUITE 100 HOUSTON, TX 77043"
708906,SUCCESS NUTRIENTS,"3700 QUEBEC STREET #100-325 DENVER, CO 80207"
707266,SUL4R-PLUS LLC,"13287 O'BANNON STATION WAY LOUISVILLE, KY 40223"
704772,"SULVARIS, INC.","6443 2 ND ST. SECALGARY, AB T2H 1J5CANADA Canada"
706706,SUN BULB COMPANY,"1615 SW HWY 17 ARCADIA, FL 34266"
704980,SUN GRO HORTICULTURE DISTRIBUTION INC,"770 SILVER STREET AGAWAM, MA 01001"
203819,SUN GRO HORTICULTURE DISTRIBUTION INC.,"15831 N.E. 8TH STREET, SUITE 100 BELLEVUE, WA 98008"
703433,SUNBELT,"P. O. BOX 30501 MEMPHIS, TN 38130"
702993,"SUNBELT CUSTOM MINERAL, LLC","1276 FM 2560 SULPHUR SPRINGS, TX 75482"
701049,SUNLEAVES GARDEN PRODUCTS,"7854 NORTH STATE ROAD 37 BLOOMINGTON, IN 47404"
707445,"SUNLIGHT SUPPLY, INC","3204 NW 38TH CIRCLE VANCOUVER, WA 98660"
203355,SUNNILAND CORPORATION,"P. O. BOX 8001 SANFORD, FL 32772-1697"
707106,SUNNILAND CORPORATION,"1735 SR 419 LONGWOOD, FL 32750"
701576,SUNSHINE PAPER COMPANY,"12601 E. 33RD AVE. #109 AURORA, CO 80011-1839"
707757,SUNTTON BIOCHEMICAL LTD.,"SUITE 102, 11830 223RD STREET, UNIT 200MAPLE RIDGE, BC V2X 5Y1CANADA Canada"
707730,SUPERTHRIVE,"12610 SATICOY STREET SOUTH NORTH HOLLYWOOD, CA 91605"
703575,"SURE CROP DIV. OF AG CONNECTIONS SALES, INC.","877 HIGHWAY 36 SENECA, KS 66538"
203547,"SUREGROW AGRICULTURAL PRODUCTS, INC.","250 CR 416 COMANCHE, TX 76442"
700922,"SUSTAINABLE GROWTH TEXAS, LLC","410 CR 493 GRANGER, TX 76530"
702583,"SUSTANE NATURAL FERTILIZER, INC.","P. O. BOX 19 CANNON FALLS, MN 55009"
708808,"SUSTANITE, INC.","P. O. BOX 15035 HOUSTON, TX 77220"
202487,SWAIM FARM & RANCH SUPPLY,"2910 HILL CITY HIGHWAY TOLAR, TX 76476"
203485,"SWISS FARMS PRODUCTS, INC.","3993 HOWARD HUGHES PARKWAY, SUITE 250 LAS VEGAS, NV 89169-6754"
705391,"SYMBORG, INC.","30262 CROWN VALLEY PARKWAY, STE B-513 LAGUNA NIGUEL, CA 92677"
705705,"SYNAGRO OF TEXAS CDR, INC.","501 WOODALL ROAD DECATUR, AL 35601"
704065,"SYNGENTA CROP PROTECTION, LLC","P. O. BOX 18300 GREENSBORO, NC 27419-8300"
203890,"T AND N, INC.","P. O. BOX 240 FORISTELL, MO 63348"
701913,T-NOU NV,"SCHARLOOWEG 25CURACAO, THE NETHERLANDS ANTILLES Netherlands"
202017,"T-VILLE FERTILIZER, INC.","8365 W. FM 217 GATESVILLE, TX 76528"
705206,TALC U.S.A.,"1710 141ST. AVE SE PAGE, ND 58064"
706230,TARGET SPECIALTY PRODUCTS,"920 S. FREEPORT, STE 220 COPPELL, TX 75028"
203499,"TASCON, INC.","P. O. BOX 40970 HOUSTON, TX 77240"
704100,TECHNAFLORA PLANT PRODUCTS LTD,"7261 RIVER PLACE #101MISSION, BRITISH COLUMBIA V4S 0A2CANADA Canada"
708562,"TEP, INC.","10700 ROAD 30 MADERA, CA 93637"
705328,TERRA RENEWAL,"P.O. BOX 399 DARDANELLE, AR 72834"
704862,TERRA4M INC.,"3809 NORTHPARK DR. THE COLONY, TX 75056"
708855,TERRACE BRANDS,"3993 HOWARD HUGHES PARKWAY, SUITE 250 LAS VEGAS, NV 89169-6754"
709063,"TERRAMAX, INC.","3650 DODD ROAD EAGAN, MN 55123"
203204,"TESSENDERLO KERLEY, INC.","2255 N. 44TH ST., #300 PHOENIX, AZ 85008"
203775,"TETRA TECHNOLOGIES, INC.","24955 INTERSTATE 45 NORTH THE WOODLANDS, TX 77380"
704842,TEVA CORP.,"6100 STATE HWY 77 BENTON, MO 63736"
707232,"TEXAS ALL NATURAL, INC.","402 CYPRESS STREET, SUITE 602 ABILENE, TX 79601"
708983,TEXAS BIOTECHNOLOGY INC.,"8920 FM 359 ROAD RICHMOND, TX 77406"
707681,"TEXAS EARTH, INC.","P. O. BOX G IDALOU, TX 79329"
200460,TEXAS FARM PRODUCTS COMPANY,"P. O. BOX 630009 NACOGDOCHES, TX 75963"
707006,TEXAS PRODUCERS COOPERATIVE,"222 NORTH MAIN SUDAN, TX 79371"
202934,"TEXHOMA WHEAT GROWERS, INC.","P. O. BOX 250 TEXHOMA, TX 73960"
708101,"THE AMERICAN ROOT COMPANY, LLC","P. O. BOX 614 GRANTS PASS, OR 97528"
705380,"THE ANDERSONS, INC.","P. O. BOX 119 MAUMEE, OH 43537"
201204,THE BOYCE FEED & GRAIN CORP.,"103 FM 55 WAXAHACHIE, TX 75165"
203405,THE COPANO INSTITUTE INC.,"4606 COPANO CT. AUSTIN, TX 78749"
200115,THE DAVEY TREE EXPERT COMPANY,"1500 NORTH MANTUA ST. KENT, OH 44240"
202410,THE DOGGETT CORPORATION,"30 CHERRY ST. LEBANON, NJ 08833"
203298,THE ESPOMA CO.,"6 ESPOMA ROAD MILLVILLE, NJ 08332"
703985,THE GARDEN PATCH,"P, O. BOX 550 ST. PETERSBURG, FL 33701"
704774,THE GROUND UP,"9945 WINDFERN RD. HOUSTON, TX 77064"
705683,THE HAWTHORNE GARDENING COMPANY,"800 PORT WASHINGTON BLVD. PORT WASHINGTON, NY 11050"
200714,THE J. C. SMITH COMPANY,"471 S. HWY 16 SAN SABA, TX 76877"
707343,THE KRAFT FAMILY WORM RANCH,"303 FIRST STREET CENTER POINT, TX 78010"
708655,"THE ORGANIC MECHANICS SOIL COMPANY, LLC","PO BOX 272 MODENA, PA 19358"
203831,THE ORTHO GROUP,"P. O. BOX 190 MARYSVILLE, OH 43040"
701853,THE SANCTUARY,"P.O. BOX 656 WINTER PARK, CO 80482"
203053,THE SCOTTS COMPANY,"14111 SCOTTSLAWN ROAD MARYSVILLE, OH 43041"
707211,THE SOIL KING GARDEN CENTER,"320 SANTANA DR. CLOVERDALE, CA 95425"
203627,THE ULTIMATE FERTILIZER CO.,"C/O C.M.A. DISTRIBUTORS, INC. OBERLIN, KS 67749"
708535,THIS LAND INC.,"1434 SPRUCE ST., SUITE 100 BOULDER, CO 80302"
202078,"THORNTON FEED MILL, INC.","P. O. BOX 147 CISCO, TX 76437"
204162,TIERRA RESOURCES INTERNATIONAL INC.,"8416 RANCHO COLINA NW ALBUQUERQUE, NM 87120"
204155,"TIGER-SUL PRODUCTS, LLC.","P. O. BOX 5 ATMORE, AL 36504"
701974,"TIGER-SUL PRODUCTS, LLC.","65 STORK ROAD STOCKTON, CA 95203"
