pwsId,year,analyteCode,pwsName,countyServed,cityServed,waterSource,mean,max,populationServed,fips,
"1080010","2011","Nitrate","Cobden","Brown","Cobden","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","36","27015"
"1080001","2011","Nitrate","Comfrey","Brown","Comfrey","Groundwater","0.79 mg/L","0.79 mg/L","375","27015"
"1080009","2011","Nitrate","Evan","Brown","Evan","Purchased Groundwater","0.03 mg/L","0.03 mg/L","86","27015"
"1080002","2011","Nitrate","Hanska","Brown","Hanska","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","393","27015"
"1080003","2011","Nitrate","New Ulm","Brown","New Ulm","Groundwater","1.7 mg/L","1.7 mg/L","13522","27015"
"1080004","2011","Nitrate","Skyview Mobile Villa","Brown","New Ulm","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","90","27015"
"1080005","2011","Nitrate","Sleepy Eye","Brown","Sleepy Eye","Groundwater","2.1 mg/L","2.1 mg/L","3599","27015"
"1080008","2011","Nitrate","Springfield","Brown","Springfield","Groundwater","2.0 mg/L","2.0 mg/L","2129","27015"
"1090001","2011","Nitrate","Barnum","Carlton","Barnum","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","525","27017"
"1090003","2011","Nitrate","Carlton","Carlton","Carlton","Groundwater","0.12 mg/L","0.12 mg/L","987","27017"
"1090005","2011","Nitrate","Cloquet","Carlton","Cloquet","Groundwater","1.33 mg/L","2.2 mg/L","12156","27017"
"1090007","2011","Nitrate","Cromwell","Carlton","Cromwell","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","229","27017"
"1090008","2011","Nitrate","Kettle River","Carlton","Kettle River","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","180","27017"
"1090009","2011","Nitrate","Moose Lake","Carlton","Moose Lake","Groundwater","2.1 mg/L","2.1 mg/L","1259","27017"
"1090010","2011","Nitrate","MN Correctional Facility - Moose Lake","Carlton","Moose Lake","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","975","27017"
"1090011","2011","Nitrate","Scanlon","Carlton","Scanlon","Purchased Groundwater","1.33 mg/L","2.2 mg/L","987","27017"
"1090013","2011","Nitrate","Wrenshall","Carlton","Wrenshall","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","399","27017"
"1100017","2011","Nitrate","Carver","Carver","Carver","Groundwater","0.2 mg/L","0.38 mg/L","4000","27019"
"1100001","2011","Nitrate","Chanhassen","Carver","Chanhassen","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","23179","27019"
"1100002","2011","Nitrate","Chaska","Carver","Chaska","Groundwater","0.37 mg/L","0.72 mg/L","24048","27019"
"1100004","2011","Nitrate","Cologne","Carver","Cologne","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1519","27019"
"1100005","2011","Nitrate","Hamburg","Carver","Hamburg","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","525","27019"
"1100006","2011","Nitrate","Mayer","Carver","Mayer","Groundwater","1.1 mg/L","1.1 mg/L","1767","27019"
"1100007","2011","Nitrate","New Germany","Carver","New Germany","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","373","27019"
"1100019","2011","Nitrate","Norwood-Young America","Carver","Norwood Young America","Groundwater","0.42 mg/L","0.55 mg/L","3583","27019"
"1100015","2011","Nitrate","Crown College","Carver","St. Bonifacius","Groundwater","0.3 mg/L","0.3 mg/L","520","27019"
"1100009","2011","Nitrate","Victoria","Carver","Victoria","Groundwater","0.44 mg/L","0.44 mg/L","8462","27019"
"1100010","2011","Nitrate","Waconia","Carver","Waconia","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","11065","27019"
"1100012","2011","Nitrate","Watertown","Carver","Watertown","Groundwater","0.61 mg/L","1.2 mg/L","4216","27019"
"1110002","2011","Nitrate","Backus","Cass","Backus","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","250","27021"
"1110006","2011","Nitrate","Cass Lake","Cass","Cass Lake","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","761","27021"
"1111112","2011","Nitrate","East Point Townhomes","Cass","East Gull Lake","Groundwater","null","null","75","27021"
"1110008","2011","Nitrate","Hackensack","Cass","Hackensack","Groundwater","0.1 mg/L","0.1 mg/L","313","27021"
"1110034","2011","Nitrate","Townsedge Estates","Cass","Longville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","65","27021"
"1110030","2011","Nitrate","Pillager","Cass","Pillager","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","495","27021"
"1110019","2011","Nitrate","Pine River","Cass","Pine River","Groundwater","2.18 mg/L","4.0 mg/L","944","27021"
"1110011","2011","Nitrate","Remer","Cass","Remer","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","369","27021"
"1110013","2011","Nitrate","Walker","Cass","Walker","Groundwater","0.21 mg/L","0.4 mg/L","941","27021"
"1110033","2011","Nitrate","Timberlane Estates","Cass","Walker","Groundwater","2.3 mg/L","2.3 mg/L","64","27021"
"1120001","2011","Nitrate","Clara City","Chippewa","Clara City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1360","27023"
"1120002","2011","Nitrate","Maynard","Chippewa","Maynard","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","388","27023"
"1120003","2011","Nitrate","Milan","Chippewa","Milan","Groundwater","4.2 mg/L","4.2 mg/L","369","27023"
"1120004","2011","Nitrate","Montevideo","Chippewa","Montevideo","Groundwater","0.4 mg/L","0.4 mg/L","5343","27023"
"1120006","2011","Nitrate","Watson","Chippewa","Watson","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","205","27023"
"1130001","2011","Nitrate","Center City","Chisago","Center City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","629","27025"
"1130002","2011","Nitrate","Hazelden Foundation","Chisago","Center City","Groundwater","0.05 mg/L","0.08 mg/L","452","27025"
"1130003","2011","Nitrate","Chisago City","Chisago","Chisago City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","3896","27025"
"1130023","2011","Nitrate","Preserve at Birch Lake","Chisago","Chisago City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","220","27025"
"1130005","2011","Nitrate","Harris","Chisago","Harris","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","378","27025"
"1130006","2011","Nitrate","Peaceful Valley Mobile Home Park","Chisago","Harris","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","50","27025"
"1130007","2011","Nitrate","Lindstrom","Chisago","Lindstrom","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","4431","27025"
"1130008","2011","Nitrate","Stonegate Co-op, Inc.","Chisago","Lindstrom","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","128","27025"
"1130009","2011","Nitrate","Elms Estates, Inc.","Chisago","Lindstrom","Groundwater","0.07 mg/L","0.07 mg/L","53","27025"
"1130010","2011","Nitrate","Blue Waters Mobile Home Park","Chisago","Lindstrom","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","150","27025"
"1130011","2011","Nitrate","North Branch","Chisago","North Branch","Groundwater","0.06 mg/L","0.09 mg/L","6819","27025"
"1130013","2011","Nitrate","Rush City","Chisago","Rush City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","3079","27025"
"1130021","2011","Nitrate","Shorewood Park","Chisago","Rush City","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","80","27025"
"1130014","2011","Nitrate","Shafer","Chisago","Shafer","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1045","27025"
"1130016","2011","Nitrate","Stacy","Chisago","Stacy","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1426","27025"
"1130017","2011","Nitrate","Taylors Falls","Chisago","Taylors Falls","Groundwater","1.61 mg/L","2.4 mg/L","967","27025"
"1130018","2011","Nitrate","Wyoming","Chisago","Wyoming","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","3540","27025"
"1130019","2011","Nitrate","Birchwood Terrace","Chisago","Wyoming","Groundwater","0.04 mg/L","0.05 mg/L","200","27025"
"1130020","2011","Nitrate","River Bend Mobile Home Park, Inc.","Chisago","Wyoming","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","100","27025"
"1130024","2011","Nitrate","Liberty Ponds Development","Chisago","Wyoming","Groundwater","null","null","45","27025"
"1140001","2011","Nitrate","Barnesville","Clay","Barnesville","Groundwater","0.25 mg/L","0.25 mg/L","2600","27027"
"1140002","2011","Nitrate","Comstock","Clay","Comstock","Groundwater","0.08 mg/L","0.08 mg/L","95","27027"
"1140003","2011","Nitrate","Dilworth","Clay","Dilworth","Purchased Surface Water","0.49 mg/L","0.49 mg/L","4024","27027"
"1140012","2011","Nitrate","Felton","Clay","Felton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","171","27027"
"1140014","2011","Nitrate","Georgetown","Clay","Georgetown","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","100","27027"
"1140005","2011","Nitrate","Glyndon","Clay","Glyndon","Groundwater","0.37 mg/L","0.37 mg/L","1393","27027"
"1140016","2011","Nitrate","John Bouton Housing Development","Clay","Glyndon","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","69","27027"
"1140020","2011","Nitrate","Spring Prairie Colony","Clay","Glyndon","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","170","27027"
"1140006","2011","Nitrate","Hawley","Clay","Hawley","Groundwater","0.91 mg/L","0.91 mg/L","2094","27027"
"1140007","2011","Nitrate","Hitterdal","Clay","Hitterdal","Groundwater","0.47 mg/L","0.47 mg/L","201","27027"
"1140008","2011","Nitrate","Moorhead","Clay","Moorhead","Surface Water","0.49 mg/L","0.49 mg/L","40000","27027"
"1140010","2011","Nitrate","Sabin","Clay","Sabin","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","522","27027"
"1140011","2011","Nitrate","Ulen","Clay","Ulen","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","547","27027"
"1150001","2011","Nitrate","Bagley","Clearwater","Bagley","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1407","27029"
"1150003","2011","Nitrate","Clearbrook","Clearwater","Clearbrook","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","519","27029"
"1150005","2011","Nitrate","Gonvick","Clearwater","Gonvick","Groundwater","1.0 mg/L","1.0 mg/L","284","27029"
"1160001","2011","Nitrate","Grand Marais","Cook","Grand Marais","Surface Water","0.39 mg/L","0.39 mg/L","1419","27031"
"1160006","2011","Nitrate","Pine Mountain Mobile Home Court","Cook","Grand Marais","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","60","27031"
"1170008","2011","Nitrate","Bingham Lake","Cottonwood","Bingham Lake","Groundwater","1.4 mg/L","1.4 mg/L","126","27033"
"1170010","2011","Nitrate","Delft","Cottonwood","Delft","Purchased Groundwater","0.03 mg/L","0.03 mg/L","58","27033"
"1170002","2011","Nitrate","Jeffers","Cottonwood","Jeffers","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","369","27033"
"1170009","2011","Nitrate","Red Rock Rural Water System","Cottonwood","Jeffers","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","7897","27033"
"1170003","2011","Nitrate","Mountain Lake","Cottonwood","Mountain Lake","Groundwater","0.18 mg/L","0.18 mg/L","2100","27033"
"1170011","2011","Nitrate","Neuhof Hutterian Brethren","Cottonwood","Mountain Lake","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","55","27033"
"1170004","2011","Nitrate","Storden","Cottonwood","Storden","Purchased Groundwater","0.03 mg/L","0.03 mg/L","215","27033"
"1170005","2011","Nitrate","Westbrook","Cottonwood","Westbrook","Groundwater","0.12 mg/L","0.12 mg/L","733","27033"
"1170006","2011","Nitrate","Windom","Cottonwood","Windom","Groundwater","1.4 mg/L","1.4 mg/L","4646","27033"
"1180027","2011","Nitrate","Baxter","Crow Wing","Baxter","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","7610","27035"
"1180002","2011","Nitrate","Brainerd","Crow Wing","Brainerd","Groundwater","0.25 mg/L","0.25 mg/L","13590","27035"
"1180003","2011","Nitrate","Supreme Mobile Home Park","Crow Wing","Brainerd","Groundwater","0.15 mg/L","0.15 mg/L","35","27035"
"1180005","2011","Nitrate","Lazy Acres Trailer Park","Crow Wing","Brainerd","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","50","27035"
"1180030","2011","Nitrate","Crow Wing Estates","Crow Wing","Brainerd","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","180","27035"
"1180040","2011","Nitrate","Deer Run Mobile Resort","Crow Wing","Brainerd","Groundwater","null","null","32","27035"
"1180047","2011","Nitrate","Breezy Point Resort","Crow Wing","Breezy Point","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","440","27035"
"1180008","2011","Nitrate","Crosby","Crow Wing","Crosby","Groundwater","0.46 mg/L","0.46 mg/L","2386","27035"
"1180028","2011","Nitrate","Chatham Park","Crow Wing","Crosslake","Groundwater","1.41 mg/L","2.3 mg/L","84","27035"
"1180036","2011","Nitrate","Nelsons East Shore Landing","Crow Wing","Crosslake","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","45","27035"
"1180038","2011","Nitrate","Golden Horizons Assisted Living Facility","Crow Wing","Crosslake","Groundwater","null","null","35","27035"
"1180011","2011","Nitrate","Cuyuna","Crow Wing","Deerwood","Groundwater","0.14 mg/L","0.14 mg/L","124","27035"
"1180012","2011","Nitrate","Deerwood","Crow Wing","Deerwood","Groundwater","0.12 mg/L","0.12 mg/L","532","27035"
"1180045","2011","Nitrate","Knieff's Shore Acres","Crow Wing","Deerwood","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","100","27035"
"1180016","2011","Nitrate","Bob's Trailer Park","Crow Wing","Garrison","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","90","27035"
"1180041","2011","Nitrate","Garrison Trailer Park, Inc.","Crow Wing","Garrison","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","40","27035"
"1180017","2011","Nitrate","Ironton","Crow Wing","Ironton","Groundwater","0.51 mg/L","0.51 mg/L","572","27035"
"1180032","2011","Nitrate","Interlachen","Crow Wing","Nisswa","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","50","27035"
"1180035","2011","Nitrate","White Pine Villas","Crow Wing","Nisswa","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","29","27035"
"1180042","2011","Nitrate","Hills Crossing Senior Living","Crow Wing","Nisswa","Groundwater","null","null","42","27035"
"1180019","2011","Nitrate","Pequot Lakes","Crow Wing","Pequot Lakes","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1200","27035"
"1180034","2011","Nitrate","Heritage House of Pequot Lakes","Crow Wing","Pequot Lakes","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","130","27035"
"1180025","2011","Nitrate","Riverton","Crow Wing","Riverton","Groundwater","0.11 mg/L","0.11 mg/L","117","27035"
"1180026","2011","Nitrate","Trommald","Crow Wing","Trommald","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","64","27035"
"1190001","2011","Nitrate","Apple Valley","Dakota","Apple Valley","Groundwater","0.18 mg/L","0.18 mg/L","49895","27037"
"1190002","2011","Nitrate","Burnsville","Dakota","Burnsville","Surface Water","0.03 mg/L (ND)","0.03 mg/L (ND)","61262","27037"
"1190007","2011","Nitrate","Eagan","Dakota","Eagan","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","64972","27037"
"1190008","2011","Nitrate","Farmington","Dakota","Farmington","Groundwater","0.12 mg/L","0.7 mg/L","18735","27037"
"1190009","2011","Nitrate","Empire Township","Dakota","Farmington","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1244","27037"
"1190010","2011","Nitrate","Hampton","Dakota","Hampton","Groundwater","2.2 mg/L","2.8 mg/L","691","27037"
"1190011","2011","Nitrate","New Trier","Dakota","Hampton","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","120","27037"
"1190012","2011","Nitrate","Hastings","Dakota","Hastings","Groundwater","5.77 mg/L","8.8 mg/L","22335","27037"
"1190013","2011","Nitrate","Minnesota Veterans Home","Dakota","Hastings","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","235","27037"
"1190031","2011","Nitrate","Empire Rentals, LLC","Dakota","Hastings","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","53","27037"
"1190014","2011","Nitrate","Inver Grove Heights","Dakota","Inver Grove Heights","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","34189","27037"
"1190027","2011","Nitrate","Skyline Village Mobile Home Park","Dakota","Inver Grove Heights","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1185","27037"
"1190015","2011","Nitrate","Lakeville","Dakota","Lakeville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","57048","27037"
"1190016","2011","Nitrate","Queen Anne Court","Dakota","Lakeville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","400","27037"
"1190029","2011","Nitrate","Visitation Convent","Dakota","Mendota Heights","Groundwater","0.06 mg/L","0.06 mg/L","300","27037"
"1190025","2011","Nitrate","Randolph","Dakota","Randolph","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","355","27037"
"1190019","2011","Nitrate","Rosemount","Dakota","Rosemount","Groundwater","0.58 mg/L","1.7 mg/L","21000","27037"
"1190020","2011","Nitrate","South Saint Paul","Dakota","South St. Paul","Groundwater","0.82 mg/L","3.2 mg/L","20250","27037"
"1190021","2011","Nitrate","Southridge Mobile Home Park","Dakota","South St. Paul","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","130","27037"
"1190022","2011","Nitrate","Lexington Riverside Condominium","Dakota","St. Paul","Groundwater","0.08 mg/L","0.08 mg/L","200","27037"
"1190028","2011","Nitrate","Vermillion","Dakota","Vermillion","Groundwater","3.3 mg/L","3.3 mg/L","451","27037"
"1200001","2011","Nitrate","Claremont","Dodge","Claremont","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","548","27039"
"1200002","2011","Nitrate","Dodge Center","Dodge","Dodge Center","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2670","27039"
"1200004","2011","Nitrate","Hayfield","Dodge","Hayfield","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1340","27039"
"1200005","2011","Nitrate","Kasson","Dodge","Kasson","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","6010","27039"
"1200006","2011","Nitrate","Mantorville","Dodge","Mantorville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","947","27039"
"1200007","2011","Nitrate","West Concord","Dodge","West Concord","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","782","27039"
"1210001","2011","Nitrate","Alexandria","Douglas","Alexandria","Groundwater","0.42 mg/L","0.42 mg/L","12415","27041"
"1210002","2011","Nitrate","Hi View Park","Douglas","Alexandria","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","150","27041"
"1210009","2011","Nitrate","Brandon","Douglas","Brandon","Groundwater","1.5 mg/L","1.5 mg/L","489","27041"
"1210010","2011","Nitrate","Carlos","Douglas","Carlos","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","455","27041"
"1210013","2011","Nitrate","Evansville","Douglas","Evansville","Groundwater","0.34 mg/L","0.34 mg/L","612","27041"
"1210021","2011","Nitrate","Garfield","Douglas","Garfield","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","308","27041"
"1210017","2011","Nitrate","Kensington","Douglas","Kensington","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","312","27041"
"1210028","2011","Nitrate","Westbrook Estates","Douglas","La Grande Township","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","42","27041"
"1210027","2011","Nitrate","Westside Del Valle Homeowners Assoc.","Douglas","Miltona","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","40","27041"
"1210020","2011","Nitrate","Osakis","Douglas","Osakis","Groundwater","null","null","1740","27041"
"1220001","2011","Nitrate","Blue Earth","Faribault","Blue Earth","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","3356","27043"
"1220002","2011","Nitrate","Bricelyn","Faribault","Bricelyn","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","359","27043"
"1220003","2011","Nitrate","Delavan","Faribault","Delavan","Groundwater","0.65 mg/L","0.65 mg/L","171","27043"
"1220005","2011","Nitrate","Easton","Faribault","Easton","Groundwater","1.3 mg/L","1.3 mg/L","199","27043"
"1220004","2011","Nitrate","Elmore","Faribault","Elmore","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","663","27043"
"1220007","2011","Nitrate","Frost","Faribault","Frost","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","191","27043"
"1220012","2011","Nitrate","Huntley Well Corporation","Faribault","Huntley","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","78","27043"
"1220008","2011","Nitrate","Kiester","Faribault","Kiester","Groundwater","1.0 mg/L","1.0 mg/L","491","27043"
"1220013","2011","Nitrate","Minnesota Lake","Faribault","Minnesota Lake","Groundwater","0.53 mg/L","0.53 mg/L","683","27043"
"1220009","2011","Nitrate","Walters","Faribault","Walters","Groundwater","0.06 mg/L","0.06 mg/L","71","27043"
"1220010","2011","Nitrate","Wells","Faribault","Wells","Groundwater","0.53 mg/L","0.53 mg/L","2307","27043"
"1220011","2011","Nitrate","Winnebago","Faribault","Winnebago","Groundwater","1.0 mg/L","1.0 mg/L","1418","27043"
"1230001","2011","Nitrate","Canton","Fillmore","Canton","Groundwater","2.1 mg/L","2.8 mg/L","346","27045"
"1230002","2011","Nitrate","Chatfield","Fillmore","Chatfield","Groundwater","2.75 mg/L","4.1 mg/L","2794","27045"
"1230003","2011","Nitrate","Fountain","Fillmore","Fountain","Groundwater","0.46 mg/L","0.46 mg/L","406","27045"
"1230005","2011","Nitrate","Harmony","Fillmore","Harmony","Groundwater","0.98 mg/L","0.99 mg/L","1020","27045"
"1230006","2011","Nitrate","Lanesboro","Fillmore","Lanesboro","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","788","27045"
"1230007","2011","Nitrate","Mabel","Fillmore","Mabel","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","747","27045"
"1230008","2011","Nitrate","Ostrander","Fillmore","Ostrander","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","256","27045"
"1230009","2011","Nitrate","Peterson","Fillmore","Peterson","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","199","27045"
"1230004","2011","Nitrate","Greenleafton","Fillmore","Preston","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","50","27045"
"1230010","2011","Nitrate","Preston","Fillmore","Preston","Groundwater","0.03 mg/L","0.05 mg/L","1325","27045"
"1230011","2011","Nitrate","Rushford","Fillmore","Rushford","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1776","27045"
"1230014","2011","Nitrate","Rushford Village","Fillmore","Rushford","Groundwater","null","null","265","27045"
"1230012","2011","Nitrate","Spring Valley","Fillmore","Spring Valley","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","2580","27045"
"1230013","2011","Nitrate","Wykoff","Fillmore","Wykoff","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","444","27045"
"1240001","2011","Nitrate","Albert Lea","Freeborn","Albert Lea","Groundwater","0.23 mg/L","0.43 mg/L","18016","27047"
"1240017","2011","Nitrate","Elmwood Terrace","Freeborn","Albert Lea","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","112","27047"
"1240004","2011","Nitrate","Alden","Freeborn","Alden","Groundwater","0.11 mg/L","0.11 mg/L","661","27047"
"1240005","2011","Nitrate","Clarks Grove","Freeborn","Clarks Grove","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","709","27047"
"1240006","2011","Nitrate","Conger","Freeborn","Conger","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","146","27047"
"1240007","2011","Nitrate","Emmons","Freeborn","Emmons","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","384","27047"
"1240008","2011","Nitrate","Freeborn","Freeborn","Freeborn","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","297","27047"
"1240009","2011","Nitrate","Geneva","Freeborn","Geneva","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","457","27047"
"1240010","2011","Nitrate","Glenville","Freeborn","Glenville","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","670","27047"
"1240011","2011","Nitrate","Hartland","Freeborn","Hartland","Groundwater","null","null","315","27047"
"1240012","2011","Nitrate","Hayward","Freeborn","Hayward","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","248","27047"
"1240013","2011","Nitrate","Hollandale","Freeborn","Hollandale","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","300","27047"
"1240014","2011","Nitrate","Manchester","Freeborn","Manchester","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","54","27047"
"1240015","2011","Nitrate","Myrtle","Freeborn","Myrtle","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","48","27047"
"1240016","2011","Nitrate","Twin Lakes","Freeborn","Twin Lakes","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","156","27047"
"1250006","2011","Nitrate","Bellechester","Goodhue","Bellechester","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","169","27049"
"1250001","2011","Nitrate","Cannon Falls","Goodhue","Cannon Falls","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","4109","27049"
"1250003","2011","Nitrate","Oak Lane Mobile Home Park","Goodhue","Cannon Falls","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","100","27049"
"1250021","2011","Nitrate","Dennison","Goodhue","Dennison","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","171","27049"
"1250005","2011","Nitrate","Goodhue","Goodhue","Goodhue","Groundwater","5.45 mg/L","5.9 mg/L","1176","27049"
"1250007","2011","Nitrate","Kenyon","Goodhue","Kenyon","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1817","27049"
"1250012","2011","Nitrate","Pine Island","Goodhue","Pine Island","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","3318","27049"
"1250013","2011","Nitrate","Red Wing","Goodhue","Red Wing","Groundwater","0.55 mg/L","0.99 mg/L","16459","27049"
"1250015","2011","Nitrate","Twin Fawn Mobile Home Park","Goodhue","Red Wing","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","30","27049"
"1250017","2011","Nitrate","MN Correctional Facility - Red Wing","Goodhue","Red Wing","Groundwater","0.13 mg/L","0.23 mg/L","170","27049"
"1250018","2011","Nitrate","Wanamingo","Goodhue","Wanamingo","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","1055","27049"
"1250020","2011","Nitrate","Zumbrota","Goodhue","Zumbrota","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","3172","27049"
"1260001","2011","Nitrate","Ashby","Grant","Ashby","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","446","27051"
"1260002","2011","Nitrate","Barrett","Grant","Barrett","Groundwater","0.03 mg/L (ND)","0.03 mg/L (ND)","415","27051"
"1260003","2011","Nitrate","Elbow Lake","Grant","Elbow Lake","Groundwater","0.34 mg/L","0.34 mg/L","1200","27051"
